Rk,Player,Gls,Season,Age,Nation,Team,Comp,MP,Min,90s,Starts,Subs,unSub,Gls.1,Ast,G+A,G-PK,PK,PKatt,PKm,Pos,-9999,Starter_Category
1364,Cristian Tello,5,2020-2021,28,es ESP,Betis,es La Liga,29,1283,14.3,12,17,5,5,3,8,5,0,0,0,FWMF,72a99e38,Rotational Player
1365,Alexis Claude-Maurice,5,2022-2023,24,fr FRA,2 Teams,fr Ligue 1,22,668,7.4,6,16,8,5,3,8,5,0,0,0,FW,741418c3,Rotational Player
1366,Romain Faivre,5,2023-2024,25,fr FRA,2 Teams,2 Comps,22,1494,16.6,16,6,8,5,1,6,5,0,0,0,MFFW,745ca0a3,Rotational Player
1367,Romain Faivre,5,2022-2023,24,fr FRA,2 Teams,fr Ligue 1,26,1546,17.2,17,9,5,5,4,9,5,0,0,0,MFFW,745ca0a3,Rotational Player
1368,Kaoru Mitoma,5,2024-2025,27,jp JPN,Brighton,eng Premier League,23,1845,20.5,20,3,0,5,3,8,5,0,0,0,FWMF,74618572,Rotational Player
1369,Vitinha,5,2023-2024,23,pt POR,2 Teams,2 Comps,27,1208,13.4,12,15,2,5,2,7,5,0,0,0,FW,74d4cec6,Rotational Player
1370,Borja Iglesias,5,2024-2025,31,es ESP,Celta Vigo,es La Liga,20,1078,12.0,13,7,0,5,0,5,5,0,0,0,FW,75645f0e,Rotational Player
1371,Salva Sevilla,5,2021-2022,37,es ESP,Mallorca,es La Liga,28,1507,16.7,17,11,6,5,3,8,1,4,4,0,MF,75bd85ea,Rotational Player
1372,Roberto Pereyra,5,2020-2021,29,ar ARG,Udinese,it Serie A,34,2925,32.5,34,0,0,5,7,12,4,1,1,0,MFFW,75f2c59f,Full Starter
1373,Roberto Pereyra,5,2022-2023,31,ar ARG,Udinese,it Serie A,34,2820,31.3,33,1,2,5,7,12,5,0,1,1,DFMF,75f2c59f,Full Starter
1374,Rey Manaj,5,2021-2022,24,al ALB,2 Teams,2 Comps,30,1768,19.6,19,11,6,5,0,5,3,2,3,1,FW,7703afb6,Rotational Player
1375,Matteo Pessina,5,2022-2023,25,it ITA,Monza,it Serie A,35,2932,32.6,34,1,1,5,3,8,2,3,3,0,MF,780e3631,Full Starter
1376,Morgan Guilavogui,5,2024-2025,26,gn GUI,St. Pauli,de Bundesliga,17,1248,13.9,15,2,0,5,1,6,5,0,0,0,FWMF,79b51257,Rotational Player
1377,Jarrod Bowen,5,2024-2025,27,eng ENG,West Ham,eng Premier League,19,1655,18.4,19,0,0,5,4,9,4,1,1,0,FWMF,79c84d1c,Full Starter
1378,Arnaud Nordin,5,2023-2024,25,fr FRA,Montpellier,fr Ligue 1,20,1246,13.8,15,5,0,5,3,8,5,0,0,0,FWMF,7b9a9e25,Rotational Player
1379,Pedro Neto,5,2020-2021,20,pt POR,Wolves,eng Premier League,31,2550,28.3,30,1,0,5,6,11,5,0,0,0,FWMF,7ba2eaa9,Full Starter
1380,Óscar Plano,5,2020-2021,29,es ESP,Valladolid,es La Liga,36,2517,28.0,30,6,0,5,5,10,5,0,0,0,MFFW,7c388b20,Full Starter
1381,Destiny Udogie,5,2021-2022,18,it ITA,Udinese,it Serie A,35,2477,27.5,29,6,1,5,3,8,5,0,0,0,DF,7cd520e8,Full Starter
1382,Gaëtan Laborde,5,2023-2024,29,fr FRA,Nice,fr Ligue 1,34,1906,21.2,22,12,0,5,2,7,4,1,2,1,FWMF,7cdda3bf,Full Starter
1383,Fabinho,5,2021-2022,27,br BRA,Liverpool,eng Premier League,29,2314,25.7,26,3,1,5,1,6,3,2,2,0,MF,7f3b388c,Full Starter
1384,İlkay Gündoğan,5,2023-2024,32,de GER,Barcelona,es La Liga,36,2994,33.3,33,3,1,5,9,14,4,1,2,1,MF,819b3158,Full Starter
1385,Samuel Essende,5,2024-2025,26,cd COD,Augsburg,de Bundesliga,17,994,11.0,12,5,0,5,2,7,5,0,0,0,FW,821550ce,Rotational Player
1386,Bruno Guimarães,5,2021-2022,23,br BRA,2 Teams,2 Comps,37,2668,29.6,30,7,0,5,4,9,5,0,0,0,MF,82518f62,Full Starter
1387,Nadir Zortea,5,2024-2025,25,it ITA,Cagliari,it Serie A,19,1389,15.4,17,2,1,5,0,5,5,0,0,0,DFFW,82598b71,Rotational Player
1388,Pablo Fornals,5,2020-2021,24,es ESP,West Ham,eng Premier League,33,2572,28.6,31,2,3,5,4,9,5,0,0,0,FWMF,82927de4,Rotational Player
1389,Mathys Tel,5,2022-2023,17,fr FRA,Bayern Munich,de Bundesliga,22,417,4.6,1,21,9,5,0,5,5,0,0,0,FW,829aa60c,Bench Player
1390,Lamine Yamal,5,2024-2025,17,es ESP,Barcelona,es La Liga,18,1434,15.9,16,2,0,5,10,15,5,0,0,0,FW,82ec26c1,Rotational Player
1391,Lamine Yamal,5,2023-2024,16,es ESP,Barcelona,es La Liga,37,2201,24.5,22,15,1,5,5,10,5,0,0,0,FW,82ec26c1,Rotational Player
1392,Sandro Ramírez,5,2020-2021,25,es ESP,Huesca,es La Liga,20,1285,14.3,16,4,3,5,1,6,5,0,0,0,FW,833fb62e,Rotational Player
1393,Alexis Mac Allister,5,2021-2022,22,ar ARG,Brighton,eng Premier League,33,2123,23.6,22,11,5,5,2,7,3,2,3,1,MFFW,83d074ff,Full Starter
1394,Alexis Mac Allister,5,2023-2024,24,ar ARG,Liverpool,eng Premier League,33,2599,28.9,31,2,0,5,5,10,4,1,1,0,MF,83d074ff,Full Starter
1395,Esteban Lepaul,5,2024-2025,24,fr FRA,Angers,fr Ligue 1,15,551,6.1,5,10,4,5,0,5,5,0,0,0,FW,85ce1949,Bench Player
1396,Simon Terodde,5,2022-2023,34,de GER,Schalke 04,de Bundesliga,32,1823,20.3,21,11,1,5,0,5,5,0,1,1,FW,863ff1ee,Rotational Player
1397,Maximilian Arnold,5,2022-2023,28,de GER,Wolfsburg,de Bundesliga,32,2767,30.7,32,0,0,5,3,8,2,3,5,2,MF,86e119e0,Full Starter
1398,Adrien Rabiot,5,2023-2024,28,fr FRA,Juventus,it Serie A,31,2651,29.5,30,1,0,5,3,8,5,0,0,0,MF,8794e251,Full Starter
1399,Jérémy Le Douaron,5,2021-2022,23,fr FRA,Brest,fr Ligue 1,32,1446,16.1,16,16,1,5,3,8,5,0,0,0,FWMF,88c4d190,Rotational Player
1400,Riyad Mahrez,5,2022-2023,31,dz ALG,Manchester City,eng Premier League,30,1920,21.3,22,8,8,5,10,15,4,1,1,0,FWMF,892d5bb1,Rotational Player
1401,Ike Ugbo,5,2021-2022,22,ca CAN,Troyes,fr Ligue 1,14,814,9.0,11,3,1,5,0,5,4,1,1,0,FW,8a53d24b,Rotational Player
1402,Carlos Vinícius,5,2022-2023,27,br BRA,Fulham,eng Premier League,28,1109,12.3,11,17,5,5,2,7,5,0,0,0,FW,8b529245,Rotational Player
1403,Willian,5,2022-2023,33,br BRA,Fulham,eng Premier League,27,2126,23.6,25,2,0,5,5,10,5,0,0,0,FW,8b9ebd03,Rotational Player
1404,Marco Grüll,5,2024-2025,26,at AUT,Werder Bremen,de Bundesliga,17,817,9.1,10,7,0,5,1,6,5,0,0,0,FWMF,8babb812,Rotational Player
1405,Ángel Rodríguez,5,2020-2021,33,es ESP,Getafe,es La Liga,33,1374,15.3,12,21,4,5,0,5,4,1,2,1,FWMF,8cfc2f69,Rotational Player
1406,Rodrigo Palacio,5,2020-2021,38,ar ARG,Bologna,it Serie A,36,2502,27.8,28,8,1,5,5,10,5,0,0,0,FW,8d8178ac,Full Starter
1407,Luis Sinisterra,5,2022-2023,23,co COL,Leeds United,eng Premier League,19,867,9.6,13,6,1,5,0,5,5,0,0,0,FW,8e16dd48,Rotational Player
1408,Timothy Weah,5,2024-2025,24,us USA,Juventus,it Serie A,14,749,8.3,8,6,2,5,1,6,5,0,0,0,FW,8eec784d,Rotational Player
1409,Memphis,5,2022-2023,28,nl NED,2 Teams,es La Liga,10,384,4.3,5,5,8,5,0,5,5,0,0,0,FW,8f696594,Rotational Player
1410,Memphis,5,2023-2024,29,nl NED,Atlético Madrid,es La Liga,23,893,9.9,9,14,3,5,1,6,5,0,0,0,FW,8f696594,Rotational Player
1411,Danilo Pereira,5,2021-2022,29,pt POR,Paris S-G,fr Ligue 1,27,2038,22.6,22,5,9,5,0,5,5,0,0,0,MF,8fd9996f,Rotational Player
1412,Nuno da Costa,5,2022-2023,31,cv CPV,Auxerre,fr Ligue 1,33,2003,22.3,23,10,0,5,4,9,5,0,0,0,FWMF,909222de,Rotational Player
1413,Álvaro García,5,2022-2023,29,es ESP,Rayo Vallecano,es La Liga,35,2870,31.9,34,1,0,5,5,10,5,0,0,0,FWMF,90bbd822,Full Starter
1414,Wesley Saïd,5,2021-2022,26,fr FRA,Lens,fr Ligue 1,21,654,7.3,7,14,3,5,0,5,5,0,0,0,FWMF,90fcf472,Bench Player
1415,Wesley Saïd,5,2022-2023,27,fr FRA,Lens,fr Ligue 1,21,644,7.2,6,15,1,5,0,5,5,0,0,0,FWMF,90fcf472,Bench Player
1416,Mattias Svanberg,5,2020-2021,21,se SWE,Bologna,it Serie A,34,1852,20.6,24,10,1,5,2,7,5,0,0,0,MF,92d83c27,Full Starter
1417,Florian Kainz,5,2023-2024,30,at AUT,Köln,de Bundesliga,33,2197,24.4,29,4,1,5,4,9,0,5,5,0,MFFW,94c18565,Full Starter
1418,Junior Dina Ebimbe,5,2023-2024,22,fr FRA,Eint Frankfurt,de Bundesliga,31,1956,21.7,25,6,0,5,3,8,5,0,0,0,MFDF,95bb6ddc,Rotational Player
1419,Sandi Lovrić,5,2022-2023,24,si SVN,Udinese,it Serie A,37,2335,25.9,28,9,0,5,6,11,5,0,0,0,MF,966eea58,Full Starter
1420,Federico Dimarco,5,2020-2021,22,it ITA,Hellas Verona,it Serie A,35,2613,29.0,29,6,2,5,3,8,5,0,0,0,DF,970b8574,Full Starter
1421,Federico Dimarco,5,2023-2024,25,it ITA,Inter,it Serie A,30,2077,23.1,29,1,6,5,6,11,5,0,0,0,DF,970b8574,Full Starter
1422,Kalifa Coulibaly,5,2021-2022,29,ml MLI,Nantes,fr Ligue 1,21,850,9.4,9,12,7,5,0,5,5,0,0,0,FW,9980269a,Rotational Player
1423,Branco van den Boomen,5,2022-2023,27,nl NED,Toulouse,fr Ligue 1,35,2888,32.1,32,3,0,5,8,13,1,4,4,0,MF,99d660b2,Full Starter
1424,Jefferson Lerma,5,2022-2023,27,co COL,Bournemouth,eng Premier League,37,3252,36.1,37,0,0,5,0,5,5,0,0,0,MF,9b5ce51a,Full Starter
1425,Alexandre Lacazette,5,2024-2025,33,fr FRA,Lyon,fr Ligue 1,17,1177,13.1,14,3,0,5,2,7,4,1,2,1,FW,9dbb75ca,Rotational Player
1426,Felipe Anderson,5,2023-2024,30,br BRA,Lazio,it Serie A,38,2770,30.8,33,5,0,5,6,11,5,0,0,0,FWMF,9f1893b9,Full Starter
1427,Lucas Ocampos,5,2020-2021,26,ar ARG,Sevilla,es La Liga,34,2631,29.2,30,4,0,5,4,9,1,4,5,1,FW,a08b974a,Rotational Player
1428,Bradley Barcola,5,2022-2023,19,fr FRA,Lyon,fr Ligue 1,26,1440,16.0,15,11,5,5,8,13,5,0,0,0,FWMF,a0d55a09,Rotational Player
1429,Flavien Tait,5,2021-2022,28,fr FRA,Rennes,fr Ligue 1,28,2125,23.6,24,4,1,5,3,8,5,0,0,0,MF,a0f9b535,Rotational Player
1430,Lucas Pérez,5,2021-2022,32,es ESP,3 Teams,es La Liga,33,2326,25.8,27,6,2,5,3,8,5,0,0,0,FW,a300ac7e,Rotational Player
1431,Cristian Romero,5,2023-2024,25,ar ARG,Tottenham,eng Premier League,33,2790,31.0,33,0,0,5,0,5,5,0,0,0,DF,a3d94a58,Full Starter
1432,Mark Uth,5,2021-2022,29,de GER,Köln,de Bundesliga,30,2025,22.5,24,6,0,5,8,13,5,0,0,0,MFFW,a3ddb1b9,Rotational Player
1433,M'Bala Nzola,5,2024-2025,27,ao ANG,Lens,fr Ligue 1,14,1035,11.5,12,2,1,5,1,6,5,0,0,0,FW,a4948e67,Rotational Player
1434,Eddie Nketiah,5,2021-2022,22,eng ENG,Arsenal,eng Premier League,21,835,9.3,8,13,5,5,1,6,5,0,0,0,FW,a53649b7,Bench Player
1435,Eddie Nketiah,5,2023-2024,24,eng ENG,Arsenal,eng Premier League,27,1082,12.0,10,17,11,5,2,7,5,0,0,0,FW,a53649b7,Bench Player
1436,Kevin Möhwald,5,2020-2021,27,de GER,Werder Bremen,de Bundesliga,27,1555,17.3,17,10,1,5,1,6,5,0,0,0,MF,a5ce09f2,Rotational Player
1437,Emre Can,5,2021-2022,27,de GER,Dortmund,de Bundesliga,24,1690,18.8,19,5,0,5,1,6,1,4,4,0,DFMF,a65ce836,Rotational Player
1438,Hirving Lozano,5,2021-2022,26,mx MEX,Napoli,it Serie A,30,1613,17.9,20,10,1,5,5,10,5,0,0,0,FW,a69e4806,Rotational Player
1439,Sergio Canales,5,2021-2022,30,es ESP,Betis,es La Liga,34,2791,31.0,33,1,0,5,8,13,5,0,0,0,FWMF,a6de370d,Full Starter
1440,Josh Sargent,5,2020-2021,20,us USA,Werder Bremen,de Bundesliga,32,2506,27.8,30,2,0,5,2,7,5,0,0,0,FWMF,a8d4428b,Full Starter
1441,Jack Harrison,5,2022-2023,25,eng ENG,Leeds United,eng Premier League,36,2708,30.1,34,2,1,5,7,12,5,0,0,0,FWMF,aa849a12,Full Starter
1442,Nikola Vlašić,5,2022-2023,24,hr CRO,2 Teams,2 Comps,34,2728,30.3,29,5,1,5,6,11,5,0,0,0,FWMF,aa8e289e,Full Starter
1443,Arne Maier,5,2022-2023,23,de GER,Augsburg,de Bundesliga,30,1960,21.8,24,6,3,5,1,6,5,0,0,0,MF,ab700320,Rotational Player
1444,Érik Lamela,5,2021-2022,29,ar ARG,Sevilla,es La Liga,20,1015,11.3,10,10,1,5,2,7,5,0,0,0,FWMF,abe66106,Rotational Player
1445,Michail Antonio,5,2022-2023,32,jm JAM,West Ham,eng Premier League,33,1829,20.3,21,12,1,5,3,8,5,0,0,0,FW,ac05f970,Rotational Player
1446,Dani Olmo,5,2020-2021,22,es ESP,RB Leipzig,de Bundesliga,32,2194,24.4,26,6,0,5,9,14,4,1,1,0,MF,ae44e8e2,Rotational Player
1447,Dani Olmo,5,2024-2025,26,es ESP,Barcelona,es La Liga,12,652,7.2,7,5,2,5,0,5,5,0,0,0,MFFW,ae44e8e2,Rotational Player
1448,Iván Martín,5,2023-2024,24,es ESP,Girona,es La Liga,36,2729,30.3,33,3,1,5,4,9,5,0,0,0,MF,ae48c5cb,Full Starter
1449,Édgar Méndez,5,2020-2021,30,es ESP,Alavés,es La Liga,33,2090,23.2,26,7,2,5,1,6,5,0,0,0,MFFW,aed746df,Full Starter
1450,Nico Williams,5,2023-2024,21,es ESP,Athletic Club,es La Liga,31,2263,25.1,29,2,0,5,11,16,5,0,0,0,FW,afdc14d7,Full Starter
1451,Nicolas de Préville,5,2021-2022,30,fr FRA,Metz,fr Ligue 1,27,1969,21.9,24,3,0,5,2,7,5,0,0,0,FWMF,b0547a87,Rotational Player
1452,Jack Grealish,5,2022-2023,26,eng ENG,Manchester City,eng Premier League,28,2055,22.8,23,5,5,5,7,12,5,0,0,0,FW,b0b4fd3e,Rotational Player
1453,Ousmane Dembélé,5,2022-2023,25,fr FRA,Barcelona,es La Liga,25,1410,15.7,16,9,0,5,7,12,5,0,0,0,FW,b19db005,Rotational Player
1454,Eli Junior Kroupi,5,2023-2024,17,fr FRA,Lorient,fr Ligue 1,30,1084,12.0,11,19,4,5,3,8,5,0,0,0,FWMF,b2fe86e5,Rotational Player
1455,Raúl García,5,2020-2021,34,es ESP,Athletic Club,es La Liga,34,1743,19.4,21,13,0,5,1,6,3,2,3,1,FWMF,b418dbd4,Rotational Player
1456,Tiago Tomás,5,2024-2025,22,pt POR,Wolfsburg,de Bundesliga,18,1218,13.5,15,3,0,5,1,6,5,0,0,0,FWMF,b492126a,Rotational Player
1457,Jordan Pefok,5,2023-2024,27,us USA,2 Teams,de Bundesliga,26,1447,16.1,18,8,2,5,3,8,5,0,0,0,FW,b684a484,Rotational Player
1458,Marvin Friedrich,5,2020-2021,24,de GER,Union Berlin,de Bundesliga,34,3060,34.0,34,0,0,5,2,7,5,0,0,0,DF,b77f44a4,Full Starter
1459,Josh Maja,5,2020-2021,21,ng NGA,2 Teams,2 Comps,32,1614,17.9,20,12,7,5,0,5,4,1,1,0,FW,bc0bfc64,Rotational Player
1460,Bukayo Saka,5,2024-2025,22,eng ENG,Arsenal,eng Premier League,16,1268,14.1,16,0,0,5,10,15,4,1,1,0,FWMF,bc7dc64d,Full Starter
1461,Bukayo Saka,5,2020-2021,18,eng ENG,Arsenal,eng Premier League,32,2553,28.4,30,2,4,5,3,8,5,0,0,0,FWMF,bc7dc64d,Full Starter
1462,Simon Banza,5,2020-2021,23,cd COD,Lens,fr Ligue 1,34,1372,15.2,12,22,3,5,2,7,4,1,1,0,FW,be47b750,Rotational Player
1463,Nabil Fekir,5,2020-2021,27,fr FRA,Betis,es La Liga,33,2622,29.1,33,0,0,5,6,11,4,1,3,2,MFFW,bece776f,Full Starter
1464,Darío Benedetto,5,2020-2021,30,ar ARG,Marseille,fr Ligue 1,32,1579,17.5,19,13,2,5,3,8,4,1,1,0,FW,bef0a7ac,Rotational Player
1465,Noni Madueke,5,2023-2024,21,eng ENG,Chelsea,eng Premier League,23,1053,11.7,13,10,10,5,2,7,4,1,1,0,FW,bf34eebd,Rotational Player
1466,Ismaila Sarr,5,2021-2022,23,sn SEN,Watford,eng Premier League,22,1861,20.7,21,1,0,5,2,7,5,0,1,1,FWMF,bfdb33aa,Rotational Player
1467,Iker Muniain,5,2020-2021,27,es ESP,Athletic Club,es La Liga,28,1943,21.6,23,5,1,5,3,8,5,0,0,0,MFFW,c05dfb74,Full Starter
1468,Wataru Endo,5,2022-2023,29,jp JPN,Stuttgart,de Bundesliga,33,2922,32.5,33,0,0,5,4,9,5,0,0,0,MF,c149016b,Full Starter
1469,Ellyes Skhiri,5,2020-2021,25,tn TUN,Köln,de Bundesliga,32,2785,30.9,32,0,1,5,2,7,5,0,0,0,MF,c2211709,Full Starter
1470,Conor Gallagher,5,2023-2024,23,eng ENG,Chelsea,eng Premier League,37,3128,34.8,37,0,0,5,7,12,5,0,0,0,MF,c2731c10,Full Starter
1471,Michael Folorunsho,5,2023-2024,25,it ITA,Hellas Verona,it Serie A,34,2781,30.9,33,1,0,5,1,6,5,0,0,0,MFFW,c391a179,Full Starter
1472,Dejan Ljubicic,5,2022-2023,24,at AUT,Köln,de Bundesliga,27,1710,19.0,20,7,0,5,1,6,4,1,1,0,MFFW,c455a2b2,Rotational Player
1473,Harry Wilson,5,2024-2025,27,wls WAL,Fulham,eng Premier League,19,839,9.3,8,11,3,5,1,6,5,0,0,0,FWMF,c6dc9ecd,Rotational Player
1474,Saša Lukić,5,2021-2022,24,rs SRB,Torino,it Serie A,35,2982,33.1,34,1,0,5,4,9,2,3,3,0,MF,c6e8cf1f,Full Starter
1475,Adrien Thomasson,5,2022-2023,28,fr FRA,2 Teams,fr Ligue 1,35,2215,24.6,26,9,0,5,7,12,5,0,0,0,MF,c76b7567,Full Starter
1476,Adrien Thomasson,5,2020-2021,26,fr FRA,Strasbourg,fr Ligue 1,37,2624,29.2,31,6,0,5,1,6,5,0,0,0,MFFW,c76b7567,Full Starter
1477,Kelechi Iheanacho,5,2022-2023,25,ng NGA,Leicester City,eng Premier League,28,1127,12.5,11,17,7,5,5,10,4,1,1,0,FWMF,c92e1a31,Rotational Player
1478,Brais Méndez,5,2023-2024,26,es ESP,Real Sociedad,es La Liga,32,2413,26.8,27,5,1,5,6,11,5,0,0,0,MFFW,c9e39d91,Full Starter
1479,Patson Daka,5,2021-2022,22,zm ZAM,Leicester City,eng Premier League,23,1159,12.9,13,10,13,5,3,8,5,0,0,0,FW,ca45605e,Rotational Player
1480,Lucas Höler,5,2022-2023,28,de GER,Freiburg,de Bundesliga,26,1503,16.7,16,10,0,5,2,7,5,0,0,0,FWMF,ca618d23,Rotational Player
1481,Leon Goretzka,5,2020-2021,25,de GER,Bayern Munich,de Bundesliga,24,1705,18.9,18,6,0,5,5,10,5,0,0,0,MF,cc86b9a3,Rotational Player
1482,André Hahn,5,2021-2022,30,de GER,Augsburg,de Bundesliga,32,2101,23.3,25,7,0,5,2,7,5,0,0,0,MFFW,cd82452e,Rotational Player
1483,Kurt Zouma,5,2020-2021,25,fr FRA,Chelsea,eng Premier League,24,2029,22.5,22,2,11,5,0,5,5,0,0,0,DF,ce4246f5,Full Starter
1484,Danny Welbeck,5,2023-2024,32,eng ENG,Brighton,eng Premier League,29,1693,18.8,21,8,1,5,1,6,5,0,0,0,FWMF,ce5143da,Rotational Player
1485,Ritsu Doan,5,2022-2023,24,jp JPN,Freiburg,de Bundesliga,33,2424,26.9,30,3,0,5,4,9,5,0,0,0,MFFW,d01bbb6f,Full Starter
1486,Ritsu Doan,5,2020-2021,22,jp JPN,Arminia,de Bundesliga,34,2768,30.8,33,1,0,5,2,7,5,0,0,0,MFFW,d01bbb6f,Full Starter
1487,Mikel Merino,5,2023-2024,27,es ESP,Real Sociedad,es La Liga,32,2482,27.6,27,5,3,5,3,8,5,0,0,0,MF,d080ed5e,Full Starter
1488,Yussuf Poulsen,5,2020-2021,26,dk DEN,RB Leipzig,de Bundesliga,27,1354,15.0,14,13,3,5,4,9,5,0,0,0,FW,d2416c2e,Rotational Player
1489,Yussuf Poulsen,5,2023-2024,29,dk DEN,RB Leipzig,de Bundesliga,28,1217,13.5,12,16,3,5,2,7,5,0,0,0,FW,d2416c2e,Rotational Player
1490,Leonardo Pavoletti,5,2021-2022,32,it ITA,Cagliari,it Serie A,33,1518,16.9,14,19,2,5,1,6,5,0,0,0,FW,d37b0350,Rotational Player
1491,Theo Hernández,5,2021-2022,23,fr FRA,Milan,it Serie A,32,2711,30.1,30,2,0,5,5,10,4,1,2,1,DF,d4c9725f,Full Starter
1492,Theo Hernández,5,2023-2024,25,fr FRA,Milan,it Serie A,32,2791,31.0,31,1,0,5,4,9,4,1,2,1,DF,d4c9725f,Full Starter
1493,Marquinhos,5,2021-2022,27,br BRA,Paris S-G,fr Ligue 1,32,2861,31.8,32,0,1,5,0,5,5,0,0,0,DF,d5f2f82b,Full Starter
1494,Florian Niederlechner,5,2020-2021,29,de GER,Augsburg,de Bundesliga,28,1737,19.3,21,7,3,5,4,9,5,0,0,0,FW,d6862409,Rotational Player
1495,Florian Niederlechner,5,2021-2022,30,de GER,Augsburg,de Bundesliga,26,1165,12.9,13,13,1,5,3,8,5,0,0,0,FW,d6862409,Rotational Player
1496,Florian Niederlechner,5,2022-2023,31,de GER,2 Teams,de Bundesliga,30,1691,18.8,21,9,2,5,1,6,5,0,0,0,FWMF,d6862409,Rotational Player
1497,Mattia Zaccagni,5,2020-2021,25,it ITA,Hellas Verona,it Serie A,36,2609,29.0,33,3,1,5,5,10,4,1,1,0,MF,d85c238b,Full Starter
1498,Scott McTominay,5,2024-2025,27,sct SCO,2 Teams,2 Comps,21,1633,18.1,18,3,0,5,2,7,5,0,0,0,MF,d93c2511,Rotational Player
1499,Guillermo Maripán,5,2020-2021,26,cl CHI,Monaco,fr Ligue 1,28,2089,23.2,22,6,5,5,1,6,5,0,0,0,DF,d9764034,Rotational Player
1500,Giacomo Bonaventura,5,2022-2023,32,it ITA,Fiorentina,it Serie A,30,1911,21.2,21,9,3,5,1,6,5,0,0,0,MF,d995ed27,Full Starter
1501,Álex Berenguer,5,2024-2025,29,es ESP,Athletic Club,es La Liga,20,1185,13.2,14,6,1,5,4,9,5,0,1,1,FWMF,dc1c2fce,Rotational Player
1502,Luca Mazzitelli,5,2023-2024,27,it ITA,Frosinone,it Serie A,29,2210,24.6,26,3,3,5,0,5,5,0,0,0,MF,dc61b402,Full Starter
1503,Amine Adli,5,2022-2023,22,ma MAR,Leverkusen,de Bundesliga,26,1435,15.9,16,10,1,5,3,8,5,0,0,0,FWMF,dcfb17f4,Rotational Player
1504,Henrikh Mkhitaryan,5,2021-2022,32,am ARM,Roma,it Serie A,31,2495,27.7,29,2,1,5,6,11,5,0,0,0,MFFW,dd0daf32,Full Starter
1505,Deniz Undav,5,2022-2023,26,de GER,Brighton,eng Premier League,22,628,7.0,6,16,14,5,0,5,5,0,0,0,FWMF,dd549382,Rotational Player
1506,Renato Steffen,5,2020-2021,28,ch SUI,Wolfsburg,de Bundesliga,21,1566,17.4,19,2,0,5,4,9,5,0,0,0,FWMF,dd669209,Rotational Player
1507,Silas Katompa,5,2023-2024,24,cd COD,Stuttgart,de Bundesliga,27,900,10.0,8,19,1,5,2,7,5,0,1,1,FWMF,de4cac2d,Rotational Player
1508,Silas Katompa,5,2022-2023,23,cd COD,Stuttgart,de Bundesliga,30,1992,22.1,23,7,0,5,2,7,4,1,1,0,FWMF,de4cac2d,Rotational Player
1509,Khvicha Kvaratskhelia,5,2024-2025,23,ge GEO,2 Teams,2 Comps,18,1260,14.0,16,2,0,5,4,9,4,1,1,0,FWMF,dea88efd,Full Starter
1510,Paulo Dybala,5,2024-2025,30,ar ARG,Roma,it Serie A,19,1209,13.4,14,5,1,5,2,7,3,2,2,0,FWMF,e0921a4f,Rotational Player
1511,Robert Andrich,5,2020-2021,25,de GER,Union Berlin,de Bundesliga,29,2526,28.1,29,0,0,5,2,7,5,0,0,0,MF,e0b113a7,Rotational Player
1512,Nathan N'Goumou,5,2023-2024,23,fr FRA,Gladbach,de Bundesliga,32,1385,15.4,14,18,2,5,2,7,5,0,0,0,FWMF,e110ea4b,Rotational Player
1513,Fabian Klos,5,2020-2021,32,de GER,Arminia,de Bundesliga,34,2709,30.1,32,2,0,5,2,7,4,1,2,1,FW,e21042ae,Rotational Player
1514,Achraf Hakimi,5,2022-2023,23,ma MAR,Paris S-G,fr Ligue 1,28,2053,22.8,23,5,1,5,3,8,5,0,0,0,DFMF,e42d61c7,Rotational Player
1515,Gervinho,5,2020-2021,33,ci CIV,Parma,it Serie A,27,2021,22.5,25,2,1,5,1,6,5,0,0,0,FW,e468c053,Rotational Player
1516,Taiwo Awoniyi,5,2020-2021,22,ng NGA,Union Berlin,de Bundesliga,21,1359,15.1,16,5,1,5,2,7,5,0,0,0,FW,e5478b87,Rotational Player
1517,Faitout Maouassa,5,2022-2023,24,fr FRA,Montpellier,fr Ligue 1,33,1923,21.4,23,10,0,5,5,10,5,0,0,0,FWDF,e54a9890,Rotational Player
1518,Kevin Stöger,5,2022-2023,28,at AUT,Bochum,de Bundesliga,32,2599,28.9,29,3,0,5,3,8,2,3,3,0,MF,e5649a78,Rotational Player
1519,Mario Pašalić,5,2022-2023,27,hr CRO,Atalanta,it Serie A,32,1769,19.7,24,8,2,5,2,7,5,0,0,0,MFFW,e599253a,Rotational Player
1520,Gonçalo Guedes,5,2020-2021,23,pt POR,Valencia,es La Liga,31,2287,25.4,27,4,5,5,5,10,5,0,0,0,MFFW,e6bc67d7,Rotational Player
1521,Callum Robinson,5,2020-2021,25,ie IRL,West Brom,eng Premier League,28,1560,17.3,20,8,10,5,0,5,5,0,0,0,FWMF,e75750a3,Rotational Player
1522,Chancel Mbemba,5,2022-2023,27,cd COD,Marseille,fr Ligue 1,36,2849,31.7,32,4,1,5,0,5,5,0,0,0,DF,e76cb9cc,Full Starter
1523,Cyle Larin,5,2024-2025,29,ca CAN,Mallorca,es La Liga,18,1120,12.4,15,3,2,5,2,7,4,1,1,0,FW,e7af9060,Rotational Player
1524,Florian Wirtz,5,2020-2021,17,de GER,Leverkusen,de Bundesliga,29,2224,24.7,25,4,0,5,6,11,5,0,0,0,MF,e7fcf289,Rotational Player
