league_name,season,age,height,weight,goals,assists,total_passes,key_passes,total_shots,shots_on_target,minutes_played,rating,appearances,starts,fouls_drawn,fouls_committed,yellow_cards,second_yellow_cards,red_cards,position,team
Premier League,2023,21,178 cm,67 kg,0,1.0,65.0,6.0,6.0,2.0,224,6.59,10,1,2.0,6.0,1,0,0,Attacker,Crystal Palace
Premier League,2023,27,198 cm,92 kg,2,1.0,722.0,12.0,9.0,4.0,1832,6.857142,28,21,10.0,25.0,5,0,0,Defender,Brentford
Premier League,2023,26,184 cm,77 kg,1,2.0,605.0,15.0,5.0,1.0,1987,6.638235,34,22,15.0,10.0,1,0,0,Defender,Brentford
Premier League,2023,25,180 cm,66 kg,0,2.0,394.0,11.0,6.0,4.0,832,6.821739,23,7,8.0,14.0,2,0,0,Midfielder,Brentford
Premier League,2023,36,180 cm,74 kg,2,,605.0,6.0,6.0,2.0,1275,6.793333,16,15,3.0,7.0,1,0,1,Defender,Brentford
Premier League,2023,28,188 cm,85 kg,0,0.0,430.0,,,,1620,6.85,18,18,2.0,,2,0,0,Goalkeeper,Crystal Palace
Premier League,2023,24,193 cm,83 kg,1,1.0,1468.0,11.0,8.0,2.0,2650,6.8625,32,29,23.0,12.0,3,0,0,Defender,Brentford
Premier League,2023,26,173 cm,64 kg,9,6.0,650.0,32.0,42.0,20.0,1960,7.264,25,22,42.0,22.0,2,0,0,Midfielder,Brentford
Premier League,2023,29,176 cm,74 kg,12,3.0,440.0,30.0,52.0,26.0,2509,7.085294,34,29,51.0,38.0,7,0,0,Midfielder,Brentford
Premier League,2023,27,184 cm,79 kg,1,3.0,1306.0,37.0,13.0,7.0,3072,6.973684,38,37,28.0,27.0,8,0,0,Midfielder,Brentford
Premier League,2023,31,187 cm,73 kg,2,1.0,1441.0,24.0,23.0,7.0,2513,7.038709,31,30,32.0,41.0,8,0,0,Midfielder,Brentford
Premier League,2023,29,180 cm,72 kg,3,3.0,972.0,41.0,11.0,7.0,2220,6.934375,32,27,19.0,28.0,5,0,0,Midfielder,Brentford
Premier League,2023,31,191 cm,84 kg,0,,473.0,,,,1530,7.0,17,17,3.0,,2,0,0,Goalkeeper,Nottingham Forest
Premier League,2023,24,170 cm,67 kg,3,1.0,358.0,13.0,33.0,22.0,1440,6.644827,30,15,18.0,9.0,0,0,0,Attacker,Brentford
Premier League,2023,24,183 cm,74 kg,2,1.0,88.0,4.0,7.0,4.0,330,6.618181,11,3,6.0,10.0,0,0,0,Midfielder,Brentford
Premier League,2023,21,180 cm,72 kg,0,0.0,282.0,3.0,8.0,5.0,674,6.642307,27,6,6.0,12.0,2,0,0,Midfielder,Brentford
Premier League,2023,30,190 cm,86 kg,2,,61.0,5.0,9.0,5.0,306,6.623076,13,2,2.0,4.0,2,0,0,Attacker,Fulham
Premier League,2023,26,175 cm,71 kg,0,,127.0,5.0,2.0,1.0,255,6.607142,15,1,6.0,5.0,1,0,0,Attacker,Arsenal
Premier League,2023,29,178 cm,71 kg,3,7.0,1062.0,85.0,40.0,16.0,2638,7.086486,37,34,26.0,22.0,6,0,0,Midfielder,Fulham
Premier League,2023,25,182 cm,79 kg,0,1.0,211.0,4.0,11.0,7.0,346,6.775,13,3,2.0,5.0,0,0,0,Midfielder,Arsenal
Premier League,2023,29,180 cm,75 kg,5,,30.0,4.0,3.0,2.0,2202,7.0,30,25,,,2,0,0,Attacker,Fulham
Premier League,2023,27,195 cm,96 kg,1,2.0,1547.0,29.0,17.0,3.0,3008,6.924324,37,34,19.0,40.0,9,1,0,Midfielder,Burnley
Premier League,2023,29,183 cm,76 kg,1,,489.0,11.0,8.0,3.0,1117,6.695454,24,13,9.0,27.0,3,0,0,Midfielder,Fulham
Premier League,2023,34,190 cm,76 kg,7,0.0,372.0,11.0,31.0,17.0,1403,6.804166,24,18,21.0,17.0,3,0,1,Attacker,Fulham
Premier League,2023,28,173 cm,63 kg,4,6.0,582.0,23.0,29.0,13.0,1613,6.988235,35,16,40.0,21.0,6,0,0,Midfielder,Fulham
Premier League,2023,30,181 cm,72 kg,0,2.0,722.0,15.0,7.0,2.0,1323,6.768,27,15,10.0,26.0,6,0,0,Midfielder,Fulham
Premier League,2023,28,183 cm,70 kg,0,6.0,1627.0,34.0,10.0,7.0,3269,6.991891,37,37,20.0,34.0,6,0,0,Defender,Fulham
Premier League,2023,32,187 cm,79 kg,2,0.0,1398.0,4.0,16.0,4.0,2520,7.05862,29,28,11.0,4.0,1,0,0,Defender,Brentford
Premier League,2023,32,195 cm,87 kg,0,1.0,1446.0,4.0,,,3286,7.083783,37,37,4.0,2.0,3,0,0,Goalkeeper,Brentford
Premier League,2023,24,178 cm,67 kg,9,1.0,219.0,18.0,56.0,27.0,1596,7.14,26,18,34.0,25.0,1,0,0,Attacker,Fulham
Premier League,2023,39,175 cm,70 kg,0,2.0,500.0,16.0,3.0,1.0,779,6.873333,15,11,4.0,10.0,3,0,0,Midfielder,Brighton
Premier League,2023,33,184 cm,75 kg,1,1.0,810.0,4.0,5.0,3.0,1582,6.8,27,17,42.0,17.0,4,0,0,Defender,Brighton
Premier League,2023,30,180 cm,71 kg,1,0.0,422.0,3.0,4.0,1.0,868,6.807142,14,10,12.0,16.0,2,0,0,Defender,Fulham
Premier League,2023,33,189 cm,82 kg,0,0.0,1407.0,,,,3420,7.073684,38,38,3.0,,3,0,0,Goalkeeper,Fulham
Premier League,2023,35,185 cm,73 kg,5,1.0,506.0,22.0,31.0,16.0,1703,6.824137,29,21,21.0,12.0,4,0,0,Attacker,Brighton
Premier League,2023,29,192 cm,86 kg,2,3.0,2151.0,20.0,16.0,8.0,3418,7.03421,38,38,23.0,43.0,7,0,0,Defender,Crystal Palace
Premier League,2023,30,185 cm,80 kg,1,3.0,1348.0,18.0,10.0,5.0,2632,6.827272,34,29,10.0,22.0,3,0,0,Defender,Fulham
Premier League,2023,24,182 cm,70 kg,9,3.0,774.0,38.0,45.0,26.0,2041,7.206451,31,19,60.0,19.0,2,0,0,Attacker,Brighton
Premier League,2023,28,194 cm,92 kg,0,,1074.0,,4.0,1.0,1426,6.883333,18,16,4.0,17.0,3,1,0,Defender,Fulham
Premier League,2023,27,175 cm,73 kg,2,3.0,820.0,26.0,9.0,6.0,1246,7.068421,19,15,17.0,22.0,4,0,0,Defender,Brighton
Premier League,2023,28,178 cm,73 kg,3,4.0,597.0,25.0,26.0,15.0,1485,7.178947,19,15,23.0,14.0,4,0,0,Midfielder,Brighton
Premier League,2023,21,183 cm,78 kg,6,,300.0,6.0,29.0,20.0,1365,6.796296,27,15,25.0,24.0,1,0,0,Attacker,Brighton
Premier League,2023,26,185 cm,76 kg,1,0.0,1667.0,1.0,4.0,2.0,2300,6.775,29,25,11.0,15.0,5,1,0,Defender,Fulham
Premier League,2023,23,175 cm,68 kg,6,1.0,747.0,33.0,45.0,22.0,2231,6.996774,31,25,19.0,29.0,3,0,0,Attacker,Brighton
Premier League,2023,20,181 cm,76 kg,3,,434.0,8.0,13.0,8.0,871,6.925,12,8,3.0,11.0,1,0,0,Midfielder,Brighton
Premier League,2023,21,179 cm,73 kg,0,0.0,772.0,8.0,15.0,5.0,1323,6.748148,27,15,27.0,40.0,7,0,0,Midfielder,Brighton
Premier League,2023,28,178 cm,77 kg,10,9.0,701.0,52.0,37.0,18.0,2076,7.131428,35,22,26.0,26.0,5,0,0,Midfielder,Aston Villa
Premier League,2023,26,184 cm,68 kg,0,1.0,1024.0,20.0,4.0,1.0,1662,6.955,20,20,29.0,35.0,7,0,1,Midfielder,Aston Villa
Premier League,2023,32,189 cm,76 kg,5,4.0,1409.0,46.0,47.0,19.0,2622,7.15625,32,30,40.0,25.0,6,0,0,Midfielder,Luton
Premier League,2023,28,176 cm,72 kg,2,6.0,907.0,18.0,9.0,6.0,1619,6.95,32,17,29.0,22.0,3,0,0,Midfielder,Aston Villa
Premier League,2023,27,185 cm,85 kg,0,0.0,1417.0,7.0,3.0,,1635,6.921739,24,17,4.0,21.0,4,0,0,Defender,Brighton
Premier League,2023,22,185 cm,73 kg,5,0.0,114.0,4.0,17.0,7.0,457,6.8,23,3,8.0,12.0,5,0,0,Attacker,Aston Villa
Premier League,2023,35,188 cm,79 kg,0,0.0,602.0,,,,1530,6.658823,17,17,1.0,,0,0,0,Goalkeeper,Brighton
Premier League,2023,34,192 cm,88 kg,3,1.0,3213.0,13.0,23.0,12.0,2873,7.136363,33,33,12.0,23.0,7,0,1,Defender,Brighton
Premier League,2023,23,187 cm,80 kg,3,1.0,188.0,9.0,8.0,5.0,639,6.82,11,8,9.0,12.0,3,0,0,Attacker,Aston Villa
Premier League,2023,31,178 cm,68 kg,6,4.0,1142.0,45.0,29.0,16.0,3010,7.051428,35,35,69.0,39.0,9,0,1,Midfielder,Aston Villa
Premier League,2023,24,180 cm,75 kg,1,1.0,310.0,11.0,15.0,5.0,848,6.826666,16,8,12.0,7.0,2,0,0,Midfielder,Aston Villa
Premier League,2023,30,191 cm,75 kg,0,0.0,1086.0,5.0,5.0,1.0,1144,6.96,15,13,3.0,9.0,2,0,0,Defender,Brighton
Premier League,2023,30,180 cm,75 kg,19,13.0,590.0,45.0,86.0,47.0,3227,7.335135,37,37,41.0,22.0,4,0,0,Attacker,Aston Villa
Premier League,2023,25,189 cm,79 kg,0,,2399.0,10.0,11.0,6.0,2367,7.155555,28,26,17.0,14.0,4,0,0,Defender,Brighton
Premier League,2023,23,193 cm,66 kg,0,,743.0,,,,1890,7.128571,21,21,2.0,1.0,3,0,0,Goalkeeper,Brighton
Premier League,2023,25,163 cm,55 kg,0,3.0,371.0,10.0,2.0,,913,6.636842,19,10,18.0,11.0,3,0,0,Defender,Brighton
Premier League,2023,23,178 cm,57 kg,0,,119.0,2.0,2.0,1.0,199,6.4,12,1,1.0,5.0,1,0,0,Defender,Chelsea
Premier League,2023,24,195 cm,76 kg,2,0.0,1023.0,17.0,21.0,6.0,2091,7.03,30,23,45.0,37.0,5,0,0,Midfielder,Everton
Premier League,2023,26,171 cm,67 kg,7,1.0,381.0,21.0,34.0,20.0,1936,6.675,32,26,28.0,52.0,5,0,0,Attacker,Bournemouth
Premier League,2023,32,178 cm,74 kg,1,3.0,1014.0,38.0,13.0,4.0,2413,6.848484,33,27,30.0,29.0,7,0,0,Defender,Aston Villa
Premier League,2023,28,173 cm,62 kg,1,1.0,112.0,8.0,12.0,5.0,272,6.738461,13,2,1.0,6.0,1,0,0,Midfielder,Bournemouth
Premier League,2023,26,178 cm,70 kg,3,4.0,760.0,45.0,37.0,16.0,2132,7.046666,30,25,22.0,20.0,3,0,0,Midfielder,Bournemouth
Premier League,2023,25,185 cm,79 kg,8,2.0,587.0,29.0,50.0,31.0,2111,6.90606,33,25,24.0,43.0,6,0,0,Attacker,Bournemouth
Premier League,2023,28,185 cm,79 kg,2,2.0,1028.0,13.0,23.0,13.0,2143,6.9,29,23,22.0,30.0,8,0,0,Defender,Aston Villa
Premier League,2023,28,183 cm,73 kg,1,0.0,1953.0,8.0,14.0,5.0,3074,6.954285,35,35,64.0,14.0,5,0,0,Defender,Aston Villa
Premier League,2023,33,195 cm,88 kg,0,,1272.0,2.0,,,3016,7.114705,34,34,7.0,1.0,4,0,0,Goalkeeper,Aston Villa
Premier League,2023,26,172 cm,60 kg,2,2.0,281.0,20.0,19.0,9.0,692,7.04,20,7,6.0,11.0,0,0,0,Attacker,Bournemouth
Premier League,2023,28,191 cm,80 kg,2,,1770.0,8.0,9.0,5.0,2464,6.841379,29,27,10.0,18.0,1,0,0,Defender,Aston Villa
Premier League,2023,28,187 cm,78 kg,2,2.0,72.0,5.0,18.0,11.0,318,6.66,16,2,9.0,10.0,1,0,0,Attacker,Bournemouth
Premier League,2023,23,177 cm,71 kg,1,2.0,448.0,17.0,20.0,7.0,1219,6.851724,30,12,17.0,15.0,3,0,0,Attacker,Bournemouth
Premier League,2023,29,186 cm,81 kg,2,1.0,613.0,23.0,15.0,9.0,1281,7.021052,20,15,23.0,28.0,6,0,0,Attacker,Newcastle
Premier League,2023,25,186 cm,74 kg,3,2.0,1397.0,56.0,37.0,15.0,2108,7.1125,33,25,29.0,29.0,1,0,0,Midfielder,Liverpool
Premier League,2023,30,178 cm,70 kg,0,5.0,1220.0,55.0,29.0,13.0,2922,7.056756,37,35,38.0,48.0,6,0,0,Midfielder,Bournemouth
Premier League,2023,26,192 cm,77 kg,21,2.0,474.0,27.0,64.0,43.0,2267,7.166666,30,27,15.0,14.0,1,0,0,Attacker,Newcastle
Premier League,2023,33,180 cm,66 kg,9,1.0,158.0,8.0,30.0,21.0,983,6.865,20,9,17.0,16.0,3,0,0,Attacker,Newcastle
Premier League,2023,28,185 cm,80 kg,4,5.0,1259.0,22.0,13.0,4.0,2247,6.970967,31,26,11.0,41.0,13,0,0,Defender,Bournemouth
Premier League,2023,34,195 cm,92 kg,2,1.0,612.0,9.0,12.0,6.0,1443,7.045,20,18,2.0,20.0,2,1,0,Defender,Nottingham Forest
Premier League,2023,34,180 cm,78 kg,0,2.0,768.0,17.0,1.0,,2158,6.685714,28,25,22.0,30.0,6,0,0,Defender,Bournemouth
Premier League,2023,28,175 cm,71 kg,0,3.0,1343.0,47.0,9.0,4.0,2791,7.018181,33,32,16.0,39.0,5,0,1,Midfielder,Bournemouth
Premier League,2023,34,181 cm,78 kg,4,10.0,2927.0,105.0,35.0,20.0,3114,7.577777,36,34,27.0,23.0,7,0,0,Midfielder,Brighton
Premier League,2023,24,183 cm,72 kg,11,10.0,922.0,57.0,55.0,31.0,2906,7.402857,35,34,66.0,38.0,11,1,0,Attacker,Newcastle
Premier League,2023,23,189 cm,80 kg,1,0.0,1802.0,7.0,6.0,3.0,3330,6.748648,37,37,24.0,24.0,5,0,0,Defender,Bournemouth
Premier League,2023,22,180 cm,71 kg,0,1.0,627.0,12.0,11.0,5.0,1974,6.721428,28,22,21.0,25.0,4,0,1,Defender,Bournemouth
Premier League,2023,22,178 cm,68 kg,1,1.0,432.0,22.0,10.0,4.0,1012,6.743478,23,11,25.0,20.0,3,0,0,Midfielder,Bournemouth
Premier League,2023,22,180 cm,81 kg,0,,90.0,1.0,15.0,8.0,781,6.465,21,9,12.0,15.0,4,0,0,Attacker,Sheffield Utd
Premier League,2023,19,185 cm,72 kg,1,3.0,524.0,12.0,6.0,3.0,1208,6.823529,17,14,6.0,5.0,1,0,0,Midfielder,Newcastle
Premier League,2023,27,183 cm,77 kg,6,0.0,457.0,25.0,29.0,16.0,1251,6.806451,32,16,7.0,13.0,1,0,0,Attacker,Burnley
Premier League,2023,26,181 cm,79 kg,1,0.0,948.0,3.0,5.0,3.0,1153,6.819047,22,11,38.0,14.0,4,0,0,Defender,Tottenham
Premier League,2023,27,183 cm,70 kg,1,2.0,375.0,12.0,14.0,9.0,1155,6.753846,26,11,31.0,24.0,8,0,0,Midfielder,Brentford
Premier League,2023,23,195 cm,87 kg,3,0.0,1370.0,4.0,11.0,4.0,3117,7.06,35,35,19.0,25.0,8,0,0,Defender,Everton
Premier League,2023,33,178 cm,72 kg,2,2.0,323.0,19.0,15.0,11.0,1356,6.742857,29,17,15.0,24.0,1,0,0,Midfielder,Crystal Palace
Premier League,2023,34,185 cm,84 kg,1,4.0,1240.0,26.0,14.0,8.0,1475,6.994117,34,14,23.0,15.0,3,0,0,Midfielder,Fulham
Premier League,2023,24,184 cm,76 kg,10,6.0,606.0,36.0,36.0,21.0,1276,7.763157,19,14,43.0,13.0,0,0,0,Midfielder,Crystal Palace
Premier League,2023,30,190 cm,84 kg,4,1.0,1321.0,13.0,33.0,14.0,2711,7.148484,33,31,56.0,52.0,13,0,0,Midfielder,Fulham
Premier League,2023,27,175 cm,66 kg,9,5.0,1973.0,53.0,28.0,17.0,3003,7.291428,35,35,41.0,51.0,12,0,0,Midfielder,Aston Villa
Premier League,2023,26,190 cm,79 kg,2,,208.0,10.0,17.0,10.0,831,6.544,25,9,21.0,24.0,7,0,0,Attacker,Aston Villa
Premier League,2023,29,193 cm,88 kg,7,1.0,642.0,11.0,33.0,19.0,1890,6.946875,32,18,21.0,29.0,2,0,0,Midfielder,Manchester United
Premier League,2023,29,193 cm,83 kg,2,2.0,501.0,23.0,22.0,8.0,1392,6.803448,29,13,12.0,19.0,3,0,1,Midfielder,Bournemouth
Premier League,2023,30,185 cm,84 kg,0,0.0,1383.0,9.0,11.0,6.0,1287,6.816666,36,8,17.0,20.0,4,0,0,Midfielder,Tottenham
Premier League,2023,32,188 cm,84 kg,1,,259.0,4.0,6.0,4.0,503,6.633333,12,3,5.0,17.0,4,0,0,Midfielder,Everton
Premier League,2023,30,172 cm,67 kg,0,1.0,238.0,11.0,15.0,6.0,616,6.730769,13,5,6.0,5.0,1,0,0,Attacker,West Ham
Premier League,2023,29,173 cm,69 kg,6,3.0,372.0,16.0,25.0,16.0,1315,6.77931,29,13,26.0,19.0,8,0,0,Attacker,Brentford
Premier League,2023,29,190 cm,82 kg,1,0.0,688.0,3.0,3.0,1.0,1457,6.7,21,15,4.0,11.0,4,1,0,Defender,Nottingham Forest
Premier League,2023,24,170 cm,60 kg,0,1.0,2064.0,22.0,14.0,5.0,2125,6.946666,30,24,30.0,22.0,8,0,1,Midfielder,Brighton
Premier League,2023,27,185 cm,70 kg,2,0.0,702.0,2.0,9.0,2.0,1848,6.814285,21,21,14.0,23.0,3,0,0,Defender,Luton
Premier League,2023,26,188 cm,78 kg,0,0.0,289.0,5.0,7.0,3.0,612,6.629411,17,6,5.0,8.0,2,0,0,Midfielder,Brighton
Premier League,2023,26,194 cm,89 kg,0,0.0,707.0,,,,1986,6.943478,23,22,1.0,,2,0,0,Goalkeeper,Chelsea
Premier League,2023,23,183 cm,73 kg,0,,179.0,1.0,5.0,2.0,333,6.395,20,0,6.0,9.0,3,1,0,Midfielder,Crystal Palace
Premier League,2023,25,179 cm,67 kg,1,2.0,352.0,13.0,5.0,4.0,1240,6.66,15,15,16.0,33.0,4,1,0,Defender,Burnley
Premier League,2023,23,180 cm,73 kg,0,0.0,330.0,6.0,1.0,,730,6.595454,22,7,6.0,7.0,1,0,0,Defender,Wolves
Premier League,2023,30,181 cm,76 kg,1,,137.0,6.0,5.0,4.0,445,6.676923,13,5,6.0,3.0,0,0,0,Attacker,Manchester United
Premier League,2023,26,185 cm,78 kg,0,,318.0,4.0,4.0,2.0,583,6.481818,12,5,,6.0,2,0,0,Defender,Burnley
Premier League,2023,28,175 cm,68 kg,0,2.0,318.0,9.0,1.0,,801,6.75,14,8,1.0,6.0,5,0,0,Defender,Nottingham Forest
Premier League,2023,30,180 cm,69 kg,4,2.0,1028.0,34.0,23.0,11.0,2248,6.924242,33,23,24.0,38.0,4,0,1,Midfielder,Burnley
Premier League,2023,30,175 cm,72 kg,0,1.0,409.0,7.0,,,819,6.428571,14,8,9.0,5.0,4,1,0,Defender,Burnley
Premier League,2023,25,187 cm,80 kg,0,1.0,855.0,3.0,2.0,,1239,6.9,15,15,6.0,11.0,6,0,0,Defender,Burnley
Premier League,2023,23,197 cm,83 kg,0,,1368.0,,,,2520,6.953571,28,28,5.0,,2,0,0,Goalkeeper,Burnley
Premier League,2023,23,193 cm,87 kg,0,0.0,810.0,1.0,5.0,,1311,6.74375,16,15,16.0,25.0,6,0,0,Defender,Burnley
Premier League,2023,25,180 cm,75 kg,0,0.0,73.0,2.0,6.0,3.0,340,6.330769,13,3,5.0,5.0,0,0,1,Attacker,Sheffield Utd
Premier League,2023,26,195 cm,84 kg,2,0.0,953.0,7.0,15.0,5.0,2649,6.541935,31,29,13.0,34.0,10,1,0,Defender,Sheffield Utd
Premier League,2023,26,187 cm,80 kg,1,0.0,974.0,4.0,10.0,6.0,2670,6.8,36,29,14.0,48.0,3,0,0,Midfielder,Sheffield Utd
Premier League,2023,31,173 cm,69 kg,0,,68.0,4.0,,,130,6.5,12,0,2.0,4.0,1,0,0,Midfielder,Burnley
Premier League,2023,32,180 cm,67 kg,1,1.0,1061.0,12.0,10.0,6.0,2886,6.673529,34,31,16.0,19.0,10,0,0,Defender,Sheffield Utd
Premier League,2023,26,185 cm,80 kg,6,1.0,253.0,8.0,26.0,19.0,1111,6.985714,14,14,19.0,11.0,3,0,0,Attacker,Sheffield Utd
Premier League,2023,29,175 cm,70 kg,2,3.0,1341.0,26.0,9.0,5.0,2060,7.124,25,23,49.0,24.0,9,0,0,Midfielder,Burnley
Premier League,2023,28,169 cm,61 kg,4,6.0,981.0,71.0,34.0,15.0,2923,6.911111,36,34,17.0,50.0,9,0,0,Midfielder,Sheffield Utd
Premier League,2023,22,183 cm,78 kg,1,,123.0,,4.0,1.0,199,6.714285,11,2,,4.0,1,0,0,Defender,Chelsea
Premier League,2023,22,180 cm,,0,0.0,248.0,3.0,6.0,2.0,942,6.51,20,12,9.0,11.0,1,0,0,Midfielder,Sheffield Utd
Premier League,2023,25,178 cm,69 kg,3,0.0,768.0,10.0,22.0,11.0,2795,6.6,34,32,22.0,38.0,9,0,0,Defender,Sheffield Utd
Premier League,2023,30,185 cm,77 kg,0,,202.0,4.0,1.0,,380,6.44,11,3,2.0,4.0,0,0,0,Midfielder,Bournemouth
Premier League,2023,37,191 cm,86 kg,0,,214.0,,1.0,,633,6.6,11,7,3.0,1.0,1,0,0,Defender,West Ham
Premier League,2023,28,193 cm,88 kg,0,1.0,354.0,3.0,1.0,1.0,614,6.78,10,6,2.0,15.0,2,0,0,Defender,Bournemouth
Premier League,2023,29,184 cm,63 kg,0,0.0,165.0,1.0,2.0,,714,6.13,10,9,4.0,8.0,3,0,1,Defender,Sheffield Utd
Premier League,2023,26,172 cm,64 kg,0,,146.0,7.0,4.0,,412,6.533333,16,3,3.0,,0,0,0,Attacker,Burnley
Premier League,2023,28,175 cm,74 kg,0,1.0,107.0,2.0,,,500,6.52,10,4,3.0,7.0,1,0,0,Defender,Sheffield Utd
Premier League,2023,25,185 cm,70 kg,5,3.0,452.0,19.0,30.0,17.0,1907,6.820833,24,22,11.0,24.0,0,0,1,Attacker,Burnley
Premier League,2023,24,176 cm,68 kg,0,,165.0,2.0,4.0,1.0,532,6.536363,11,6,5.0,5.0,1,0,0,Defender,Sheffield Utd
Premier League,2023,22,175 cm,71 kg,1,,54.0,4.0,5.0,2.0,222,6.644444,12,1,6.0,3.0,1,0,0,Attacker,Everton
Premier League,2023,24,188 cm,86 kg,0,,134.0,3.0,6.0,3.0,412,6.326666,15,4,6.0,7.0,2,0,0,Midfielder,Sheffield Utd
Premier League,2023,21,175 cm,68 kg,1,1.0,246.0,11.0,17.0,5.0,983,6.64,15,13,13.0,18.0,0,0,0,Attacker,Burnley
Premier League,2023,31,177 cm,71 kg,0,,415.0,7.0,4.0,,1133,6.76923,13,13,9.0,24.0,5,0,0,Midfielder,Luton
Premier League,2023,26,185 cm,75 kg,4,0.0,500.0,11.0,15.0,7.0,1985,6.742424,33,20,64.0,21.0,4,0,0,Midfielder,Luton
Premier League,2023,27,193 cm,89 kg,10,0.0,197.0,14.0,24.0,14.0,1418,6.703703,27,16,16.0,27.0,1,0,0,Attacker,Luton
Premier League,2023,30,185 cm,85 kg,11,4.0,720.0,22.0,59.0,31.0,2866,7.007894,38,32,43.0,49.0,4,0,0,Attacker,Luton
Premier League,2023,36,185 cm,84 kg,2,1.0,215.0,4.0,16.0,8.0,811,6.62,21,7,6.0,18.0,0,0,0,Attacker,Burnley
Premier League,2023,29,189 cm,81 kg,0,4.0,685.0,13.0,7.0,4.0,1666,6.872727,22,20,12.0,20.0,5,0,0,Defender,Luton
Premier League,2023,31,175 cm,63 kg,0,0.0,342.0,6.0,7.0,1.0,1093,6.444444,27,11,14.0,9.0,1,0,0,Midfielder,Luton
Premier League,2023,27,178 cm,62 kg,2,,229.0,8.0,16.0,7.0,1019,6.768421,19,12,19.0,19.0,4,0,0,Attacker,Luton
Premier League,2023,31,184 cm,78 kg,1,1.0,139.0,9.0,11.0,4.0,408,6.7,24,2,4.0,8.0,2,0,0,Attacker,Luton
Premier League,2023,26,183 cm,68 kg,2,8.0,1090.0,71.0,13.0,8.0,2938,7.032432,37,34,9.0,31.0,5,0,0,Midfielder,Luton
Premier League,2023,27,180 cm,67 kg,1,1.0,86.0,4.0,2.0,2.0,224,6.744444,10,2,,3.0,1,0,0,Midfielder,Brentford
Premier League,2023,32,183 cm,71 kg,1,1.0,483.0,12.0,9.0,4.0,1305,6.604545,23,14,26.0,14.0,4,0,0,Midfielder,Luton
Premier League,2023,26,184 cm,73 kg,0,0.0,256.0,3.0,1.0,,594,6.45,10,6,6.0,10.0,0,0,0,Defender,Luton
Premier League,2023,23,186 cm,78 kg,1,0.0,928.0,6.0,11.0,4.0,2470,6.803333,30,28,7.0,35.0,3,0,0,Defender,Luton
Premier League,2023,33,190 cm,82 kg,0,0.0,1312.0,1.0,,,3406,6.93421,38,38,3.0,,3,0,0,Goalkeeper,Luton
Premier League,2023,36,172 cm,76 kg,1,,86.0,,6.0,4.0,116,6.666666,13,0,1.0,2.0,1,0,0,Midfielder,Newcastle
Premier League,2023,31,176 cm,75 kg,0,2.0,506.0,13.0,1.0,,1362,6.569565,24,14,9.0,8.0,3,0,0,Midfielder,Sheffield Utd
Premier League,2023,31,180 cm,66 kg,0,,789.0,8.0,2.0,2.0,1722,6.635,21,21,16.0,22.0,0,0,0,Defender,Luton
Premier League,2023,31,185 cm,72 kg,1,1.0,418.0,3.0,6.0,1.0,1173,6.921428,14,14,10.0,15.0,4,0,0,Defender,Luton
Premier League,2023,41,183 cm,79 kg,3,1.0,2280.0,9.0,9.0,4.0,2527,7.06129,31,28,8.0,10.0,4,0,0,Defender,Chelsea
Premier League,2023,26,175 cm,72 kg,0,2.0,756.0,11.0,13.0,4.0,2318,6.5875,32,26,28.0,27.0,1,0,0,Defender,Burnley
Premier League,2023,23,187 cm,70 kg,1,,598.0,2.0,5.0,3.0,1056,6.515384,13,12,4.0,6.0,1,0,0,Defender,Burnley
Premier League,2023,26,170 cm,68 kg,6,8.0,569.0,47.0,39.0,23.0,2183,6.967567,38,25,15.0,16.0,1,0,0,Attacker,Aston Villa
Premier League,2023,38,183 cm,80 kg,1,0.0,1057.0,,1.0,1.0,1504,6.783333,18,17,6.0,8.0,3,1,0,Defender,Fulham
Premier League,2023,29,185 cm,88 kg,4,2.0,388.0,12.0,40.0,22.0,1449,6.952941,17,16,29.0,24.0,5,0,0,Attacker,Brentford
Premier League,2023,25,170 cm,58 kg,1,2.0,134.0,5.0,6.0,2.0,291,6.96,11,2,10.0,8.0,0,0,1,Midfielder,Arsenal
Premier League,2023,25,185 cm,79 kg,5,1.0,488.0,16.0,39.0,22.0,1972,6.805882,34,27,39.0,22.0,2,0,0,Attacker,Burnley
Premier League,2023,29,183 cm,82 kg,0,0.0,645.0,6.0,2.0,,930,6.589473,21,10,10.0,24.0,6,0,0,Midfielder,Manchester United
Premier League,2023,31,190 cm,96 kg,3,0.0,1143.0,4.0,12.0,7.0,2840,6.715151,33,32,6.0,24.0,3,0,0,Defender,West Ham
Premier League,2023,35,191 cm,79 kg,1,0.0,521.0,7.0,6.0,2.0,1086,6.838461,14,12,6.0,11.0,4,0,0,Defender,Brentford
Premier League,2023,35,186 cm,78 kg,1,3.0,465.0,36.0,12.0,6.0,1189,6.845833,26,12,20.0,9.0,2,0,0,Midfielder,Burnley
Premier League,2023,32,186 cm,79 kg,0,0.0,1339.0,3.0,8.0,1.0,1811,6.659259,27,20,4.0,26.0,4,0,0,Defender,Aston Villa
Premier League,2023,23,181 cm,76 kg,4,1.0,168.0,8.0,17.0,10.0,880,6.733333,15,10,10.0,17.0,1,0,0,Attacker,Burnley
Premier League,2023,27,191 cm,84 kg,0,0.0,846.0,8.0,7.0,2.0,2573,6.575,32,28,13.0,23.0,4,0,0,Defender,Sheffield Utd
